Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
361,COF,299000000.0,9.0,-532000000.0,29655000000.0,,,6000000.0,1091000000.0,,0.0,2100000000.0,6415000000.0,5881000000.0,0.0,,14480000000.0,0.0,0.0,,534000000.0,,0.0,0.0,0.0,1189000000.0,0.0,16450000000.0,,217721000000.0,9629000000.0,,16.0,,0.0,,,0.0,0.0,,334048000000.0,,566433566.434
362,COG,368947000.0,6.0,,695566000.0,7.0,30736000.0,42086000.0,290054000.0,61.0,0.0,456670000.0,,237840000.0,0.0,,,76.0,,0.0,68346000.0,14173000.0,,0.0,0.0,,25.0,35026000.0,52982000.0,0.0,107191000.0,20.0,,58.0,0.0,0.0,4616313000.0,,,2484866000.0,4616313000.0,1204546000.0,209095238.095
363,COG,393993000.0,13.0,-1194739000.0,710940000.0,13.0,,42201000.0,400281000.0,93.0,0.0,,551582000.0,485538000.0,0.0,4546227000.0,0.0,77.0,,0.0,66044000.0,,,0.0,0.0,,32.0,29062000.0,5606000.0,0.0,120107000.0,28.0,16.0,89.0,0.0,,4981080000.0,378899000.0,407905000.0,2776478000.0,4981080000.0,1746278000.0,417571641.791
364,COG,499018000.0,5.0,-1479632000.0,710432000.0,4.0,,42292000.0,524880000.0,83.0,,637514000.0,106186000.0,32401000.0,,4925711000.0,0.0,76.0,1648131000.0,,73785000.0,14026000.0,1752000000.0,0.0,0.0,239009000.0,5.0,30529000.0,139458000.0,0.0,164262000.0,1.0,5.0,80.0,0.0,0.0,5437716000.0,413447000.0,499018000.0,3294983000.0,,2173011000.0,417872000.0
365,COG,215552000.0,,-955602000.0,721997000.0,,514000.0,42377000.0,580994000.0,61.0,,,-90362000.0,-187273000.0,0.0,4976879000.0,0.0,57.0,776156000.0,0.0,96911000.0,17049000.0,2005000000.0,0.0,0.0,124552000.0,7.0,36717000.0,,0.0,,,8.0,54.0,0.0,,5261899000.0,144786000.0,235552000.0,3252711000.0,5261899000.0,1357150000.0,406753571.429
366,COL,1264000000.0,39.0,-120000000.0,1469000000.0,,391000000.0,2000000.0,3103000000.0,156.0,245000000.0,177000000.0,893000000.0,865000000.0,,773000000.0,779000000.0,31.0,1371000000.0,288000000.0,,1518000000.0,563000000.0,5000000.0,0.0,1077000000.0,20.0,221000000.0,,,1233000000.0,19.0,,,0.0,0.0,5400000000.0,3094000000.0,1981000000.0,,5400000000.0,4474000000.0,136501079.914
367,COL,,32.0,-163000000.0,,,323000000.0,,,146.0,,225000000.0,941000000.0,882000000.0,-12000000.0,919000000.0,1863000000.0,30.0,,,59000000.0,1709000000.0,1663000000.0,5000000.0,0.0,1042000000.0,18.0,288000000.0,,,1313000000.0,18.0,12.0,,0.0,0.0,7063000000.0,3204000000.0,2198000000.0,5179000000.0,7063000000.0,4979000000.0,135123042.506
368,COL,,,-210000000.0,1519000000.0,,252000000.0,2000000.0,3630000000.0,157.0,165000000.0,252000000.0,,962000000.0,-23000000.0,964000000.0,1904000000.0,31.0,1614000000.0,703000000.0,61000000.0,,1680000000.0,5000000.0,0.0,1038000000.0,19.0,,110000000.0,255000000.0,1684000000.0,18.0,13.0,68.0,0.0,0.0,7304000000.0,3224000000.0,,5429000000.0,,5244000000.0,132177263.969
369,COL,1325000000.0,35.0,-193000000.0,,14.0,340000000.0,1000000.0,3642000000.0,149.0,,,999000000.0,,-4000000.0,1035000000.0,,31.0,1617000000.0,667000000.0,64000000.0,1939000000.0,1382000000.0,6000000.0,0.0,,19.0,377000000.0,117000000.0,281000000.0,1895000000.0,18.0,,,,,,3490000000.0,2346000000.0,5629000000.0,7707000000.0,5259000000.0,130465949.821
370,COO,174104000.0,12.0,,1329329000.0,24.0,77393000.0,5034000.0,560917000.0,,16279000.0,125349000.0,321439000.0,312271000.0,,739867000.0,1387611000.0,,1026808000.0,198769000.0,9168000.0,338917000.0,301670000.0,18959000.0,0.0,270716000.0,,47494000.0,60215000.0,104162000.0,65961000.0,20.0,19.0,127.0,58827000.0,0.0,3137261000.0,747241000.0,321253000.0,732726000.0,3137261000.0,1587725000.0,48629064.0394
371,COO,188291000.0,11.0,-238065000.0,1386800000.0,6.0,25222000.0,5099000.0,,179.0,15732000.0,138201000.0,,296534000.0,,937325000.0,2220921000.0,,1091570000.0,,7965000.0,381474000.0,,,0.0,316504000.0,,39140000.0,68417000.0,152373000.0,,,16.0,,66259000.0,,,791617000.0,442182000.0,1888462000.0,4458340000.0,,48102673.7968
372,COO,184285000.0,,-243023000.0,,3.0,16426000.0,5156000.0,726798000.0,148.0,4510000.0,191403000.0,233588000.0,215485000.0,-5142000.0,967097000.0,2197077000.0,60.0,1070262000.0,411090000.0,18103000.0,419692000.0,,6395000.0,0.0,324649000.0,,38662000.0,80661000.0,,,12.0,11.0,,69589000.0,0.0,4459864000.0,,568782000.0,1792355000.0,4459864000.0,1797060000.0,6.182771673366883
373,COO,185103000.0,10.0,-152640000.0,1493965000.0,19.0,,5208000.0,793735000.0,174.0,,198274000.0,321823000.0,,-5085000.0,877672000.0,,60.0,,,26190000.0,417696000.0,1107448000.0,168000.0,0.0,338473000.0,16.0,51847000.0,77472000.0,125027000.0,94448000.0,15.0,14.0,96.0,65411000.0,0.0,4475918000.0,934458000.0,,1776051000.0,4475918000.0,1966814000.0,48480884.9558
374,COST,11001000000.0,19.0,,4670000000.0,46.0,4644000000.0,2000000.0,91948000000.0,119.0,,946000000.0,3150000000.0,3051000000.0,-114000000.0,13881000000.0,0.0,13.0,13208000000.0,0.0,99000000.0,7894000000.0,4998000000.0,179000000.0,0.0,1822000000.0,3.0,562000000.0,0.0,2256000000.0,0.0,3.0,2.0,60.0,0.0,1480000000.0,30283000000.0,15840000000.0,,19450000000.0,30283000000.0,105156000000.0,435683760.684
375,COST,,17.0,,4919000000.0,,5738000000.0,2000000.0,98458000000.0,122.0,,,3310000000.0,3197000000.0,-11000000.0,,0.0,,14182000000.0,0.0,113000000.0,8456000000.0,5093000000.0,,0.0,1817000000.0,3.0,,0.0,2917000000.0,0.0,,2.0,63.0,0.0,1577000000.0,33024000000.0,17588000000.0,14412000000.0,,33024000000.0,112640000000.0,438805970.149
376,COST,12292000000.0,22.0,-2393000000.0,5218000000.0,39.0,,2000000.0,101065000000.0,101.0,,1127000000.0,3728000000.0,3604000000.0,,15401000000.0,0.0,13.0,,,124000000.0,8908000000.0,,226000000.0,,1224000000.0,3.0,837000000.0,228000000.0,2964000000.0,,3.0,2.0,,0.0,1618000000.0,33017000000.0,16779000000.0,,22400000000.0,33017000000.0,116199000000.0,439371534.196
377,COST,11110000000.0,19.0,-2649000000.0,5490000000.0,30.0,3379000000.0,,102901000000.0,98.0,0.0,1255000000.0,,3619000000.0,50000000.0,,0.0,13.0,15818000000.0,0.0,133000000.0,8969000000.0,4061000000.0,253000000.0,0.0,,3.0,902000000.0,268000000.0,3365000000.0,,3.0,,,0.0,1350000000.0,33163000000.0,15218000000.0,15575000000.0,21084000000.0,33163000000.0,118719000000.0,438432835.821
378,COTY,,2975.0,,1672000.0,89.0,295000.0,9000.0,258000.0,178.0,0.0,38000.0,-1136000.0,-1136000.0,0.0,125000.0,0.0,84.0,1320000.0,0.0,0.0,33000.0,0.0,0.0,,890000.0,73.0,45000.0,74000.0,984000.0,1545000.0,72.0,82.0,175.0,65000.0,702000.0,2705000.0,1993000.0,1117000.0,,,1577000.0,46.34469873872313
379,COTY,263000.0,79.0,-50000.0,10247000.0,,,12000.0,142000.0,592.0,51000.0,113000.0,-3622000.0,-3622000.0,0.0,128000.0,0.0,91.0,1373000.0,0.0,0.0,18000.0,0.0,,0.0,,,,72000.0,860000.0,1454000.0,239.0,239.0,590.0,,5390000.0,7188000.0,,1122000.0,,7188000.0,1514000.0,83.32218896834257
380,COTY,13078000.0,,,57262000.0,14.0,1876000.0,14000.0,75508000.0,,0.0,5027000.0,-43289000.0,-48913000.0,-202000.0,6502000.0,14554000.0,5.0,4054000.0,53203000.0,5624000.0,16269000.0,80000000.0,0.0,0.0,8259000.0,58.0,1265000.0,679000.0,0.0,967000.0,61.0,61.0,82.0,,,,27083000.0,13110000.0,,102946000.0,79562000.0,33.25134955614102
381,COTY,15569000.0,134.0,-896000.0,74828000.0,15.0,,37000.0,84477000.0,221.0,0.0,8248000.0,-65357000.0,-80273000.0,,6500000.0,0.0,15.0,15165000.0,151634000.0,14916000.0,28633000.0,,0.0,0.0,10961000.0,11.0,10103000.0,,4479000.0,668000.0,,104.0,91.0,,0.0,216895000.0,48658000.0,22048000.0,294033000.0,216895000.0,99642000.0,84.12127150367914
382,CPB,1259000000.0,38.0,-336000000.0,362000000.0,,,12000000.0,5140000000.0,68.0,0.0,407000000.0,1090000000.0,955000000.0,-36000000.0,,2297000000.0,36.0,2912000000.0,1021000000.0,135000000.0,,2544000000.0,-7000000.0,0.0,635000000.0,,524000000.0,328000000.0,114000000.0,,12.0,,39.0,128000000.0,0.0,,2221000000.0,3282000000.0,7106000000.0,,8052000000.0,313698630.137
383,CPB,,,-347000000.0,,8.0,232000000.0,12000000.0,5297000000.0,70.0,0.0,,,1148000000.0,-9000000.0,,2433000000.0,,2971000000.0,1175000000.0,122000000.0,1016000000.0,2244000000.0,-12000000.0,,670000000.0,15.0,87000000.0,182000000.0,,,14.0,,36.0,122000000.0,0.0,8113000000.0,2100000000.0,2989000000.0,6498000000.0,8113000000.0,,331800766.284
384,CPB,1263000000.0,,-380000000.0,339000000.0,9.0,253000000.0,12000000.0,5300000000.0,75.0,0.0,,1057000000.0,949000000.0,-32000000.0,2347000000.0,2344000000.0,34.0,2782000000.0,1205000000.0,108000000.0,995000000.0,2539000000.0,-4000000.0,,647000000.0,13.0,88000000.0,198000000.0,,850000000.0,12.0,8.0,39.0,,0.0,8077000000.0,2093000000.0,,6696000000.0,8077000000.0,8082000000.0,301357466.063
385,CPB,1336000000.0,37.0,-341000000.0,354000000.0,12.0,296000000.0,12000000.0,5181000000.0,75.0,0.0,,964000000.0,849000000.0,5000000.0,2407000000.0,2263000000.0,35.0,2780000000.0,1152000000.0,115000000.0,,2314000000.0,8000000.0,0.0,626000000.0,12.0,107000000.0,46000000.0,,1039000000.0,11.0,7.0,38.0,124000000.0,0.0,7837000000.0,,,6312000000.0,7837000000.0,7961000000.0,309340659.341
386,CRM,597706000.0,12.0,-179707000.0,2410892000.0,30.0,,,683579000.0,,112082000.0,395699000.0,,-127794000.0,7437000.0,604669000.0,1529378000.0,78.0,,207323000.0,30948000.0,,,0.0,53612000.0,872634000.0,,168960000.0,275625000.0,1798640000.0,175732000.0,4.0,,,429479000.0,,5528956000.0,2015880000.0,2917624000.0,3211323000.0,,,140856770.833
387,CRM,,8.0,-299110000.0,3363377000.0,21.0,781635000.0,610000.0,968428000.0,67.0,153459000.0,613558000.0,-280724000.0,,-7758000.0,1240746000.0,3500823000.0,,3102575000.0,,77211000.0,,1301930000.0,0.0,26705000.0,1360837000.0,7.0,613490000.0,480641000.0,,757187000.0,9.0,6.0,67.0,623798000.0,,9152930000.0,2680252000.0,3980188000.0,6114420000.0,9152930000.0,4071003000.0,595320512.821
388,CRM,1103335000.0,7.0,-290454000.0,,23.0,908117000.0,,1289270000.0,,162796000.0,745558000.0,-139848000.0,-213085000.0,-38391000.0,1125866000.0,3782660000.0,76.0,4084316000.0,433398000.0,,0.0,,,,,3.0,575234000.0,613609000.0,3286768000.0,894468000.0,4.0,5.0,80.0,792917000.0,87312000.0,10665127000.0,3514544000.0,4390103000.0,6689944000.0,10665127000.0,5373586000.0,625447619.048
389,CRM,,1.0,-709852000.0,5705386000.0,,1158363000.0,,,77.0,189943000.0,872291000.0,,64279000.0,-7109000.0,1715828000.0,3849937000.0,75.0,5012668000.0,,,0.0,1293947000.0,0.0,0.0,2496165000.0,,378762000.0,,4267667000.0,833065000.0,,1.0,,946300000.0,183018000.0,12770772000.0,4347327000.0,5617005000.0,7767903000.0,12770772000.0,6667216000.0,677514285.714
390,CSCO,4403000000.0,17.0,,0.0,230.0,7925000000.0,42297000000.0,19167000000.0,298.0,0.0,2460000000.0,11810000000.0,11227000000.0,0.0,3322000000.0,21919000000.0,,29440000000.0,3403000000.0,583000000.0,,12928000000.0,8000000.0,0.0,12123000000.0,23.0,,1312000000.0,14310000000.0,2978000000.0,,21.0,,5942000000.0,,101191000000.0,,21996000000.0,42071000000.0,101191000000.0,,5338502673.8
391,CSCO,4372000000.0,,,0.0,263.0,6726000000.0,41884000000.0,19373000000.0,339.0,0.0,2439000000.0,10279000000.0,9715000000.0,0.0,3252000000.0,24239000000.0,59.0,27769000000.0,3280000000.0,564000000.0,1591000000.0,20337000000.0,7000000.0,0.0,12118000000.0,20.0,,1331000000.0,14929000000.0,3599000000.0,21.0,17.0,331.0,6294000000.0,45348000000.0,105070000000.0,67114000000.0,19809000000.0,48416000000.0,105070000000.0,47142000000.0,5235333333.33
392,CSCO,4215000000.0,15.0,-1227000000.0,0.0,258.0,6877000000.0,43592000000.0,19480000000.0,313.0,,2442000000.0,11767000000.0,11201000000.0,0.0,3332000000.0,24469000000.0,,29681000000.0,2376000000.0,,1627000000.0,21457000000.0,9000000.0,,,22.0,1516000000.0,1490000000.0,15300000000.0,3438000000.0,,,306.0,6207000000.0,53539000000.0,113373000000.0,73368000000.0,23412000000.0,53675000000.0,113373000000.0,,5102840909.09
393,CSCO,4524000000.0,17.0,,0.0,264.0,7631000000.0,44516000000.0,18287000000.0,,4299000000.0,2150000000.0,13596000000.0,12920000000.0,,3506000000.0,26625000000.0,63.0,30960000000.0,,,1217000000.0,24483000000.0,-1000000.0,0.0,,,,1627000000.0,16227000000.0,,26.0,22.0,311.0,6296000000.0,58125000000.0,,78719000000.0,,58066000000.0,,,5041784037.56
394,CSRA,680696000.0,,,0.0,1.0,4979000.0,,3282301000.0,,0.0,,,,0.0,436732000.0,802582000.0,19.0,787445000.0,,21864000.0,0.0,129933000.0,27961000.0,0.0,,11.0,58931000.0,92665000.0,0.0,,11.0,7.0,113.0,0.0,,2161282000.0,794371000.0,702047000.0,1094195000.0,2161282000.0,4069746000.0,40.24808943209307
395,CSRA,915548000.0,,-139420000.0,117376000.0,,,163000.0,3575631000.0,93.0,0.0,,202564000.0,149089000.0,0.0,530087000.0,2332158000.0,,,,,0.0,,,0.0,751228000.0,,,123278000.0,0.0,742625000.0,4.0,,93.0,0.0,0.0,4846300000.0,1004522000.0,1085739000.0,4781754000.0,,4250447000.0,190596296.296
396,CSX,1635000000.0,,-2313000000.0,61000000.0,,592000000.0,,,107.0,,1104000000.0,3484000000.0,,0.0,27291000000.0,,67.0,8095000000.0,0.0,562000000.0,252000000.0,,21000000.0,0.0,,29.0,591000000.0,64000000.0,256000000.0,1170000000.0,24.0,15.0,97.0,0.0,487000000.0,,2602000000.0,2424000000.0,21299000000.0,31782000000.0,12026000000.0,91.70736527215053
397,CSX,1621000000.0,17.0,-2449000000.0,,46.0,669000000.0,992000000.0,4100000000.0,122.0,,1151000000.0,,3044000000.0,0.0,28584000000.0,0.0,,8569000000.0,0.0,545000000.0,273000000.0,9514000000.0,24000000.0,0.0,1270000000.0,29.0,,,,1398000000.0,24.0,15.0,109.0,0.0,292000000.0,33053000000.0,2572000000.0,2107000000.0,21901000000.0,33053000000.0,12669000000.0,998445595.855
398,CSX,1362000000.0,17.0,-2562000000.0,113000000.0,74.0,628000000.0,966000000.0,,145.0,0.0,1208000000.0,3682000000.0,3138000000.0,0.0,30174000000.0,0.0,72.0,8518000000.0,,544000000.0,350000000.0,10515000000.0,16000000.0,,982000000.0,30.0,337000000.0,70000000.0,,1431000000.0,27.0,17.0,128.0,0.0,810000000.0,34745000000.0,2840000000.0,1952000000.0,23093000000.0,34745000000.0,11811000000.0,984000000.0
399,CSX,,15.0,-2398000000.0,138000000.0,50.0,603000000.0,928000000.0,2782000000.0,122.0,0.0,1301000000.0,3320000000.0,,0.0,,0.0,75.0,8287000000.0,0.0,,,10962000000.0,15000000.0,0.0,938000000.0,,318000000.0,122000000.0,229000000.0,1122000000.0,25.0,15.0,102.0,,417000000.0,35414000000.0,2487000000.0,,,35414000000.0,11069000000.0,42.812098277649234
400,CTAS,548069000.0,14.0,-196486000.0,109822000.0,64.0,,186332000.0,2492655000.0,292.0,,189377000.0,,500675000.0,,986703000.0,1517560000.0,41.0,1753309000.0,92153000.0,65712000.0,240440000.0,,,,,13.0,22865000.0,521282000.0,0.0,76422000.0,12.0,7.0,,0.0,5680000.0,4345632000.0,1624826000.0,556256000.0,2144140000.0,4345632000.0,4245964000.0,124680632.411
401,CTAS,629628000.0,17.0,,134939000.0,81.0,513288000.0,251753000.0,2444085000.0,287.0,0.0,190862000.0,,537127000.0,-676000.0,855702000.0,1267411000.0,42.0,1749759000.0,55675000.0,65822000.0,251239000.0,1300477000.0,0.0,0.0,,14.0,19626000.0,532727000.0,0.0,92942000.0,,9.0,247.0,0.0,,4462452000.0,1805681000.0,630131000.0,,,4193844000.0,121572077.922
402,CTAS,507965000.0,22.0,-217720000.0,157183000.0,85.0,417073000.0,329248000.0,2555549000.0,341.0,0.0,,718485000.0,,-8918000.0,871421000.0,1195612000.0,,1921337000.0,42434000.0,65161000.0,226211000.0,,0.0,0.0,497066000.0,16.0,,,704000.0,112009000.0,15.0,,297.0,0.0,16081000.0,4192460000.0,1735807000.0,508669000.0,2260005000.0,,4476886000.0,117015760.87
403,CTAS,,38.0,,205260000.0,26.0,139357000.0,409682000.0,,195.0,0.0,165279000.0,782644000.0,718122000.0,-5218000.0,994237000.0,,43.0,2129870000.0,83715000.0,64522000.0,249362000.0,1050000000.0,0.0,0.0,,16.0,,566021000.0,0.0,136704000.0,15.0,14.0,,0.0,70405000.0,4104393000.0,1590035000.0,815555000.0,2261734000.0,,4905458000.0,110082539.683
404,CTL,3156000000.0,4.0,-2919000000.0,19079000000.0,5.0,211000000.0,626000000.0,7639000000.0,79.0,0.0,4692000000.0,2569000000.0,1250000000.0,3000000.0,18909000000.0,,58.0,10737000000.0,8970000000.0,1319000000.0,0.0,19400000000.0,,,2875000000.0,15.0,796000000.0,552000000.0,234000000.0,7092000000.0,,4.0,79.0,0.0,0.0,53940000000.0,3638000000.0,4595000000.0,34651000000.0,53940000000.0,18376000000.0,621600000.0
405,CTL,3110000000.0,1.0,-3048000000.0,,4.0,,584000000.0,7507000000.0,,,4495000000.0,1522000000.0,224000000.0,0.0,18646000000.0,20674000000.0,59.0,10588000000.0,7737000000.0,1298000000.0,,20181000000.0,0.0,0.0,3142000000.0,8.0,823000000.0,597000000.0,514000000.0,5253000000.0,,,89.0,0.0,0.0,51787000000.0,3907000000.0,4409000000.0,34596000000.0,51787000000.0,,597500000.0
406,CTL,3158000000.0,5.0,-3047000000.0,16324000000.0,,128000000.0,569000000.0,7846000000.0,69.0,0.0,4407000000.0,2421000000.0,1110000000.0,0.0,18433000000.0,,56.0,10185000000.0,,1311000000.0,0.0,19953000000.0,0.0,0.0,1988000000.0,13.0,679000000.0,580000000.0,210000000.0,7055000000.0,6.0,4.0,,,0.0,49103000000.0,2696000000.0,3918000000.0,,,18031000000.0,567647058.824
407,CTL,,6.0,-2872000000.0,,3.0,,544000000.0,,,0.0,4186000000.0,2628000000.0,1316000000.0,0.0,18069000000.0,,,10122000000.0,5483000000.0,,,,0.0,0.0,1943000000.0,15.0,660000000.0,581000000.0,220000000.0,6649000000.0,7.0,5.0,58.0,0.0,0.0,47604000000.0,2650000000.0,4604000000.0,,47604000000.0,17900000000.0,555696202.532
408,CTSH,1227634000.0,22.0,,457260000.0,208.0,1570077000.0,3017000.0,4278241000.0,350.0,178824000.0,,1387596000.0,,-378000.0,,309185000.0,,3068231000.0,87475000.0,0.0,0.0,0.0,0.0,0.0,,19.0,,,149696000.0,287081000.0,,14.0,350.0,0.0,,6521571000.0,4814294000.0,1377330000.0,,6521571000.0,7346472000.0,301221489.971
409,CTSH,1591615000.0,20.0,,543606000.0,211.0,2213006000.0,6077000.0,5265500000.0,346.0,,,1687900000.0,1687900000.0,-19200000.0,1081164000.0,444236000.0,40.0,3577700000.0,131274000.0,,,0.0,0.0,0.0,2131502000.0,19.0,183013000.0,268907000.0,182893000.0,,19.0,14.0,346.0,0.0,1534467000.0,8134718000.0,6147882000.0,1774508000.0,1998927000.0,,,301867321.867
410,CTSH,,19.0,-212200000.0,555600000.0,146.0,2010100000.0,6100000.0,6141100000.0,248.0,234200000.0,208100000.0,1926500000.0,1924000000.0,-18600000.0,,2413600000.0,40.0,4121600000.0,953700000.0,2500000.0,0.0,,0.0,,2293300000.0,,209700000.0,352600000.0,224100000.0,116400000.0,19.0,14.0,248.0,0.0,,11479000000.0,6420600000.0,2592100000.0,3738800000.0,11479000000.0,10262700000.0,607299578.059
411,CTSH,1983700000.0,,,,182.0,2125200000.0,6100000.0,,291.0,,330000000.0,2181300000.0,2163600000.0,,1271400000.0,2404700000.0,,4975800000.0,864300000.0,17700000.0,0.0,881200000.0,0.0,0.0,2621600000.0,17.0,268600000.0,337500000.0,323700000.0,139800000.0,17.0,13.0,291.0,,2824300000.0,,7908600000.0,2713700000.0,3787300000.0,13065400000.0,12416000000.0,608089887.64
412,CTXS,,,-162889000.0,3974297000.0,50.0,280740000.0,291000.0,502795000.0,107.0,,267500000.0,388018000.0,,,338996000.0,1768949000.0,,,509595000.0,128000.0,14107000.0,0.0,0.0,0.0,703291000.0,13.0,60496000.0,,1098681000.0,115322000.0,13.0,12.0,106.0,516338000.0,,5212249000.0,1563095000.0,1464061000.0,1892442000.0,,,186551098.901
413,CTXS,390016000.0,12.0,-165417000.0,4292706000.0,,260149000.0,295000.0,620219000.0,106.0,,353563000.0,304038000.0,,,367779000.0,1796851000.0,80.0,2522637000.0,390717000.0,28332000.0,12617000.0,1292953000.0,0.0,0.0,720293000.0,10.0,,166005000.0,1200093000.0,97529000.0,9.0,8.0,105.0,553817000.0,529260000.0,5512007000.0,,1590109000.0,3338362000.0,5512007000.0,3142856000.0,170083108.108
414,CTXS,431215000.0,16.0,-160825000.0,4566919000.0,52.0,368518000.0,299000.0,614364000.0,100.0,215196000.0,428892000.0,356030000.0,311877000.0,-10313000.0,373817000.0,1962722000.0,81.0,2661230000.0,283418000.0,,10521000.0,1311071000.0,0.0,0.0,669276000.0,11.0,56449000.0,,1249754000.0,87717000.0,10.0,10.0,100.0,563975000.0,,5467517000.0,1683951000.0,1680969000.0,3494071000.0,5467517000.0,3275594000.0,158886069.652
415,CTXS,,21.0,-134170000.0,4761588000.0,54.0,956956000.0,303000.0,559541000.0,83.0,,286123000.0,,,,343820000.0,1966810000.0,84.0,2858724000.0,227993000.0,44949000.0,12522000.0,0.0,,,,19.0,57789000.0,138786000.0,,123297000.0,18.0,16.0,82.0,489265000.0,727073000.0,6390227000.0,,3098349000.0,3781500000.0,6390227000.0,3418265000.0,3.7901890612288436
416,CVS,10316000000.0,12.0,-1984000000.0,29777000000.0,,4089000000.0,17000000.0,102978000000.0,164.0,0.0,1870000000.0,8037000000.0,7528000000.0,,8615000000.0,26542000000.0,19.0,23783000000.0,9529000000.0,509000000.0,11045000000.0,12841000000.0,0.0,0.0,9631000000.0,6.0,1515000000.0,472000000.0,,1421000000.0,6.0,,93.0,0.0,88000000.0,71526000000.0,25325000000.0,15425000000.0,33588000000.0,71526000000.0,126761000000.0,1218037135.28
417,CVS,12363000000.0,12.0,-2136000000.0,,,2481000000.0,17000000.0,114000000000.0,137.0,0.0,,,7678000000.0,-6000000.0,,,,25367000000.0,9774000000.0,600000000.0,,11630000000.0,5000000.0,0.0,,6.0,1445000000.0,866000000.0,0.0,,6.0,3.0,74.0,0.0,,74187000000.0,,19027000000.0,,,,1166834170.85
418,CVS,14319000000.0,14.0,-2367000000.0,30948000000.0,11.0,,17000000.0,126762000000.0,126.0,0.0,2092000000.0,9454000000.0,8616000000.0,,9855000000.0,38106000000.0,17.0,26528000000.0,13878000000.0,838000000.0,,26267000000.0,7000000.0,39000000.0,11888000000.0,6.0,1440000000.0,722000000.0,,1542000000.0,6.0,3.0,65.0,0.0,88000000.0,,29158000000.0,,55241000000.0,92437000000.0,153290000000.0,1123819742.49
419,CVS,14883000000.0,14.0,-2224000000.0,31618000000.0,13.0,,17000000.0,,118.0,0.0,2475000000.0,,8637000000.0,2000000.0,,38249000000.0,16.0,28857000000.0,13511000000.0,1058000000.0,14760000000.0,25615000000.0,4000000.0,0.0,12164000000.0,6.0,1485000000.0,660000000.0,0.0,1549000000.0,5.0,3.0,62.0,0.0,87000000.0,94462000000.0,31042000000.0,26250000000.0,57632000000.0,94462000000.0,177526000000.0,32.546131364228174
420,CVX,34085000000.0,19.0,-30938000000.0,,62.0,,1832000000.0,163336000000.0,163.0,4503000000.0,13413000000.0,46332000000.0,46332000000.0,39000000.0,141348000000.0,4640000000.0,29.0,67254000000.0,,0.0,6144000000.0,12065000000.0,1308000000.0,,20997000000.0,15.0,0.0,7374000000.0,0.0,9699000000.0,20.0,11.0,145.0,,,,55720000000.0,34212000000.0,96458000000.0,,230590000000.0,1950745156.48
421,CVX,32644000000.0,14.0,-37985000000.0,,50.0,16245000000.0,1832000000.0,159323000000.0,,5120000000.0,14186000000.0,35905000000.0,35905000000.0,-266000000.0,,4639000000.0,28.0,60833000000.0,0.0,0.0,6380000000.0,20057000000.0,1314000000.0,0.0,21622000000.0,12.0,0.0,,0.0,5968000000.0,,10.0,133.0,,,253753000000.0,50250000000.0,33018000000.0,104640000000.0,253753000000.0,,1916189624.33
422,CVX,28136000000.0,12.0,-35407000000.0,16041000000.0,41.0,12785000000.0,1832000000.0,,132.0,6299000000.0,16793000000.0,31202000000.0,31202000000.0,,183173000000.0,4593000000.0,,55538000000.0,0.0,0.0,6505000000.0,24028000000.0,,0.0,16736000000.0,10.0,0.0,5784000000.0,0.0,8412000000.0,16.0,10.0,112.0,,,266026000000.0,,31926000000.0,110998000000.0,,200494000000.0,1884524975.51
423,CVX,21536000000.0,3.0,-29504000000.0,16330000000.0,43.0,11022000000.0,1832000000.0,92785000000.0,,6801000000.0,21037000000.0,4842000000.0,4842000000.0,-226000000.0,189845000000.0,4588000000.0,29.0,37140000000.0,0.0,,6334000000.0,33664000000.0,1170000000.0,,,3.0,0.0,,0.0,7935000000.0,,,110.0,0.0,310000000.0,266103000000.0,35347000000.0,26464000000.0,113387000000.0,266103000000.0,,1864634146.34
424,CXO,391814000.0,12.0,-2773871000.0,,,2880000.0,105000.0,,,77609000.0,579315000.0,841976000.0,659271000.0,0.0,8014035000.0,0.0,81.0,1476071000.0,30076000.0,182705000.0,,3101103000.0,0.0,0.0,400791000.0,47.0,6066000.0,,346688000.0,83382000.0,36.0,,62.0,0.0,0.0,8589437000.0,458882000.0,740086000.0,5123241000.0,8589437000.0,1819814000.0,103274880.383
425,CXO,,7.0,,2027162000.0,,21000.0,105000.0,455436000.0,69.0,,778655000.0,575740000.0,357159000.0,0.0,8965730000.0,0.0,80.0,1864483000.0,28615000.0,218581000.0,,3630421000.0,0.0,0.0,501804000.0,27.0,1930000.0,,370935000.0,97185000.0,15.0,11.0,69.0,0.0,,9591164000.0,520875000.0,756868000.0,5833215000.0,9591164000.0,,105022175.732
